cash,bus,week,crime,comuna_id,trans,pos
0,0,0,3,1,0,0
0,0,1,3,1,0,0
0,0,2,6,1,0,0
0,0,3,2,1,0,0
0,0,4,3,1,0,0
0,0,5,3,1,0,0
0,0,6,3,1,0,0
0,0,7,5,1,0,0
0,0,8,3,1,0,0
0,0,9,2,1,0,0
0,0,10,9,1,0,0
0,0,11,6,1,0,0
0,0,12,2,1,0,0
0,0,13,5,1,0,0
0,0,14,1,1,0,0
0,0,15,4,1,0,0
0,0,16,4,1,0,0
0,0,17,3,1,0,0
0,0,18,5,1,0,0
0,0,19,3,1,0,0
0,0,20,2,1,0,0
0,0,21,1,1,0,0
0,0,22,2,1,0,0
0,0,23,1,1,0,0
0,0,24,9,1,0,0
0,0,25,2,1,0,0
0,0,26,4,1,0,0
0,0,27,3,1,0,0
0,0,28,3,1,0,0
0,0,29,4,1,0,0
0,0,30,2,1,0,0
0,0,31,5,1,0,0
0,0,32,2,1,0,0
0,0,33,5,1,0,0
0,0,34,9,1,0,0
0,0,35,6,1,0,0
0,0,36,4,1,0,0
0,0,37,1,1,1,0
0,0,38,1,1,1,0
0,0,39,2,1,1,0
0,0,40,1,1,1,0
0,0,41,1,1,1,0
0,0,42,3,1,1,0
0,0,43,1,1,1,0
0,0,44,5,1,1,0
0,0,45,5,1,1,0
0,0,46,3,1,1,0
0,0,47,2,1,1,0
0,0,48,5,1,1,0
0,0,49,2,1,1,0
0,0,50,2,1,1,0
0,0,51,2,1,1,0
0,0,52,4,1,1,0
0,0,53,2,1,1,0
0,0,54,1,1,1,0
0,0,55,4,1,1,0
0,0,56,5,1,1,0
0,0,57,1,1,1,0
0,0,58,2,1,1,0
0,0,59,4,1,1,0
0,0,60,3,1,1,0
0,0,61,9,1,1,0
0,0,62,4,1,1,0
0,0,63,5,1,1,0
0,0,64,4,1,1,0
0,0,65,3,1,1,0
0,0,66,3,1,1,0
0,0,67,8,1,1,0
0,0,68,4,1,1,0
0,0,69,4,1,1,0
0,0,70,7,1,1,0
0,0,71,12,1,1,0
0,0,72,6,1,1,0
0,0,73,2,1,1,0
0,0,74,3,1,1,0
0,0,75,4,1,1,0
0,0,76,11,1,1,0
0,0,77,8,1,1,0
0,0,78,8,1,1,0
0,0,79,8,1,1,0
0,0,80,9,1,1,0
0,0,81,3,1,1,0
0,0,82,3,1,1,0
0,0,83,3,1,1,0
0,0,84,6,1,1,0
0,0,85,10,1,1,0
0,0,86,6,1,1,0
0,0,87,7,1,1,0
0,0,88,5,1,1,0
0,0,89,1,1,1,0
0,0,90,3,1,1,0
0,0,91,5,1,1,0
0,0,92,8,1,1,0
0,0,93,2,1,1,0
0,0,94,2,1,1,0
0,0,95,4,1,1,0
0,0,96,4,1,1,0
0,0,97,6,1,1,0
0,0,98,3,1,1,0
0,0,99,7,1,1,0
0,0,100,3,1,1,0
0,0,101,2,1,1,0
0,0,102,5,1,1,0
0,0,103,12,1,1,0
0,0,104,2,1,1,0
0,0,105,5,1,1,0
0,0,106,5,1,1,0
0,0,107,1,1,1,0
0,0,108,5,1,1,0
0,0,109,1,1,1,0
0,0,110,7,1,1,0
0,0,111,4,1,1,0
0,0,112,5,1,1,1
0,0,113,3,1,1,1
0,0,114,1,1,1,1
0,0,115,7,1,1,1
0,0,116,7,1,1,1
0,0,117,4,1,1,1
0,0,118,2,1,1,1
0,0,119,4,1,1,1
0,0,120,8,1,1,1
0,0,121,5,1,1,1
0,0,122,5,1,1,1
0,0,123,3,1,1,1
0,0,124,8,1,1,1
0,0,125,3,1,1,1
0,0,126,8,1,1,1
0,0,127,7,1,1,1
0,0,128,10,1,1,1
0,0,129,4,1,1,1
0,0,130,6,1,1,1
0,0,131,5,1,1,1
0,0,132,7,1,1,1
0,0,133,7,1,1,1
0,0,134,4,1,1,1
0,0,135,4,1,1,1
0,0,136,2,1,1,1
0,0,137,6,1,1,1
0,0,138,7,1,1,1
0,0,139,6,1,1,1
0,0,140,10,1,1,1
0,0,141,3,1,1,1
0,0,142,12,1,1,1
0,0,143,5,1,1,1
0,0,144,5,1,1,1
0,0,145,9,1,1,1
0,0,146,7,1,1,1
0,0,147,8,1,1,1
0,0,148,7,1,1,1
0,0,149,4,1,1,1
0,0,150,7,1,1,1
0,0,151,4,1,1,1
0,0,152,7,1,1,1
0,0,153,10,1,1,1
0,0,154,8,1,1,1
0,0,155,4,1,1,1
0,0,156,3,1,1,1
0,0,157,4,1,1,1
0,0,158,3,1,1,1
0,0,159,4,1,1,1
0,0,160,9,1,1,1
0,0,161,4,1,1,1
0,0,162,1,1,1,1
0,0,163,2,1,1,1
0,0,164,3,1,1,1
0,0,165,4,1,1,1
0,0,166,3,1,1,1
0,0,167,6,1,1,1
0,0,168,1,1,1,1
0,0,169,5,1,1,1
0,0,170,3,1,1,1
0,0,171,4,1,1,1
0,0,172,6,1,1,1
0,0,173,8,1,1,1
0,0,174,6,1,1,1
0,0,175,4,1,1,1
0,0,176,1,1,1,1
0,0,177,8,1,1,1
0,0,178,1,1,1,1
0,0,179,6,1,1,1
0,0,180,4,1,1,1
0,0,181,4,1,1,1
0,0,182,1,1,1,1
0,0,183,6,1,1,1
0,0,184,5,1,1,1
0,0,185,5,1,1,1
0,0,186,4,1,1,1
0,0,187,4,1,1,1
0,0,188,6,1,1,1
0,0,189,9,1,1,1
0,0,190,5,1,1,1
0,0,191,5,1,1,1
0,0,192,5,1,1,1
0,0,193,2,1,1,1
0,0,194,4,1,1,1
0,0,195,4,1,1,1
0,0,196,6,1,1,1
0,0,197,2,1,1,1
0,0,198,3,1,1,1
0,0,199,4,1,1,1
0,0,200,4,1,1,1
0,0,201,5,1,1,1
0,0,202,4,1,1,1
0,0,203,8,1,1,1
0,0,204,2,1,1,1
0,0,205,2,1,1,1
0,0,206,4,1,1,1
0,0,207,2,1,1,1
0,0,208,6,1,1,1
0,0,209,1,1,1,1
0,0,210,6,1,1,1
0,0,211,3,1,1,1
0,0,212,7,1,1,1
0,0,213,6,1,1,1
0,0,214,2,1,1,1
0,0,215,3,1,1,1
0,0,216,5,1,1,1
0,0,217,3,1,1,1
0,0,218,4,1,1,1
0,0,219,3,1,1,1
0,0,220,8,1,1,1
0,0,221,6,1,1,1
0,0,222,2,1,1,1
0,0,223,4,1,1,1
0,0,224,5,1,1,1
0,0,225,2,1,1,1
0,0,226,1,1,1,1
0,0,227,4,1,1,1
0,0,228,1,1,1,1
0,0,229,2,1,1,1
0,0,230,4,1,1,1
0,0,231,3,1,1,1
0,0,232,2,1,1,1
0,0,233,4,1,1,1
0,0,234,5,1,1,1
0,0,235,4,1,1,1
0,0,236,3,1,1,1
0,0,237,3,1,1,1
0,0,238,3,1,1,1
0,0,239,5,1,1,1
0,0,240,4,1,1,1
0,0,241,8,1,1,1
0,0,242,6,1,1,1
0,0,243,8,1,1,1
0,0,244,7,1,1,1
0,0,245,4,1,1,1
0,0,246,3,1,1,1
0,0,247,12,1,1,1
0,0,248,7,1,1,1
0,0,249,2,1,1,1
0,0,250,6,1,1,1
0,0,251,8,1,1,1
0,0,252,8,1,1,1
0,0,253,3,1,1,1
0,0,254,3,1,1,1
0,0,255,6,1,1,1
0,0,256,4,1,1,1
0,0,257,7,1,1,1
0,0,258,4,1,1,1
0,0,259,9,1,1,1
0,0,260,10,1,1,1
0,0,261,8,1,1,1
0,0,262,3,1,1,1
0,0,263,2,1,1,1
0,0,264,5,1,1,1
0,0,265,5,1,1,1
0,0,266,3,1,1,1
0,0,267,4,1,1,1
0,0,268,5,1,1,1
0,0,269,5,1,1,1
0,0,270,5,1,1,1
0,0,271,3,1,1,1
0,0,272,5,1,1,1
0,0,273,7,1,1,1
0,0,274,4,1,1,1
0,0,275,1,1,1,1
0,0,276,4,1,1,1
0,0,277,2,1,1,1
0,0,278,6,1,1,1
0,0,279,5,1,1,1
0,0,280,10,1,1,1
0,0,281,4,1,1,1
0,0,282,5,1,1,1
